rental_id,product_id,customer_id,pricing_rule_id,rental_start_date,rental_end_date,expected_return_date,actual_return_date,rental_duration_days,base_rental_revenue,late_fee,insurance_fee,total_rental_revenue,operational_cost,net_rental_revenue,is_no_return,is_damaged_beyond_repair,is_late,category_id,product_name,brand,original_retail_price,current_depreciated_value,listed_date,rental_eligible_date,condition_grade,category_name,avg_depreciation_rate,rental_demand_tier,city,country,customer_segment,pricing_model,duration_model,experiment_group,condition_on_return,damage_fee,hypothetical_discount_price,total_net_rental_revenue,total_operational_cost,rental_vs_discount_ratio,is_rental_more_profitable,customer_name
11,6,176,9,2024-12-12,2024-12-26,2024-12-29,2024-12-29,14,74.77,6.63,2.09,83.49,17.8,65.69,0,0,1,1,Xiaomi Smartphone Lite,Xiaomi,425.74,315.7,2023-11-28,2024-11-27,A,Smartphones,0.22,high,Aveiro,PT,business,pct_of_retail,30_day,A,fair,0.0,191.58,65.69,17.8,0.3429,0,Carmen Jesus
12,7,1800,10,2023-03-28,2023-04-18,2023-04-18,2023-04-18,21,68.77,0.0,1.79,70.56,10.45,60.11,0,0,0,1,OnePlus Smartphone SE,OnePlus,330.79,106.83,2022-02-28,2023-02-28,A,Smartphones,0.22,high,Barcelona,ES,student,pct_of_retail,30_day,B,excellent,32.43,82.7,152.78,33.89,1.8474,1,Diogo Ferreira
13,7,585,3,2023-05-02,2023-05-16,2023-05-16,2023-05-16,14,44.66,0.0,1.12,45.78,7.1,38.68,0,0,0,1,OnePlus Smartphone SE,OnePlus,330.79,106.83,2022-02-28,2023-02-28,A,Smartphones,0.22,high,Faro,PT,student,flat_rate,30_day,A,excellent,0.0,82.7,152.78,33.89,1.8474,1,Isabel Fernández
14,7,284,8,2023-05-22,2023-06-12,2023-06-12,2023-06-12,21,68.08,0.0,2.25,70.33,16.34,53.99,0,0,0,1,OnePlus Smartphone SE,OnePlus,330.79,106.83,2022-02-28,2023-02-28,A,Smartphones,0.22,high,Porto,PT,business,pct_of_retail,7_day,B,fair,41.6,82.7,152.78,33.89,1.8474,1,Nuno López
15,9,209,9,2021-07-21,2021-08-11,2021-08-11,2021-08-11,21,261.12,0.0,7.31,268.43,63.71,204.72,0,0,0,1,Xiaomi Smartphone Plus,Xiaomi,1130.37,156.78,2020-07-05,2021-07-05,A,Smartphones,0.22,high,Sevilla,ES,business,pct_of_retail,30_day,A,damaged,38.32,282.59,753.15,191.83,2.6652,1,Diogo Jesus
16,9,1179,10,2021-08-16,2021-08-30,2021-08-30,2021-08-30,14,156.67,0.0,4.07,160.74,26.32,134.42,0,0,0,1,Xiaomi Smartphone Plus,Xiaomi,1130.37,156.78,2020-07-05,2021-07-05,A,Smartphones,0.22,high,Porto,PT,business,pct_of_retail,30_day,B,fair,0.0,282.59,753.15,191.83,2.6652,1,Ricardo Jesus
17,9,1872,5,2021-09-04,2021-09-25,2021-09-25,2021-09-25,21,178.71,0.0,6.08,184.79,32.7,152.09,0,0,0,1,Xiaomi Smartphone Plus,Xiaomi,1130.37,156.78,2020-07-05,2021-07-05,A,Smartphones,0.22,high,Aveiro,PT,student,flat_rate,flexible,A,excellent,0.0,282.59,753.15,191.83,2.6652,1,Beatriz Sánchez
18,9,900,2,2021-10-08,2021-11-07,2021-11-07,2021-11-07,30,132.0,0.0,5.41,137.41,25.34,112.07,0,0,0,1,Xiaomi Smartphone Plus,Xiaomi,1130.37,156.78,2020-07-05,2021-07-05,A,Smartphones,0.22,high,Alicante,ES,business,flat_rate,7_day,B,good,0.0,282.59,753.15,191.83,2.6652,1,Sofia López
19,9,1319,11,2021-11-14,2021-11-21,2021-11-21,2021-11-21,7,109.5,0.0,4.16,113.66,24.97,88.69,0,0,0,1,Xiaomi Smartphone Plus,Xiaomi,1130.37,156.78,2020-07-05,2021-07-05,A,Smartphones,0.22,high,Aveiro,PT,professional,pct_of_retail,flexible,A,damaged,0.0,282.59,753.15,191.83,2.6652,1,Luísa Sánchez
20,9,574,6,2021-12-04,2021-12-11,2021-12-11,2021-12-11,7,78.31,0.0,1.64,79.95,18.79,61.16,0,0,0,1,Xiaomi Smartphone Plus,Xiaomi,1130.37,156.78,2020-07-05,2021-07-05,A,Smartphones,0.22,high,Funchal,PT,casual,flat_rate,flexible,B,good,2.45,282.59,753.15,191.83,2.6652,1,Lucia López
21,11,1710,11,2023-02-19,2023-03-05,2023-03-05,,14,74.74,0.0,2.84,77.58,13.9,63.68,1,1,0,1,Samsung Smartphone Lite,Samsung,420.35,144.71,2022-01-14,2023-01-14,A,Smartphones,0.22,high,Leiria,PT,professional,pct_of_retail,flexible,A,,,105.09,596.29,136.17,5.6741,1,Carlos Oliveira
22,11,1991,4,2023-03-10,2023-03-31,2023-03-31,2023-03-31,21,97.65,0.0,2.83,100.48,20.8,79.68,0,0,0,1,Samsung Smartphone Lite,Samsung,420.35,144.71,2022-01-14,2023-01-14,A,Smartphones,0.22,high,Alicante,ES,professional,flat_rate,30_day,B,good,0.0,105.09,596.29,136.17,5.6741,1,Ana Martins
23,11,99,1,2023-04-11,2023-05-11,2023-05-11,2023-05-11,30,191.1,0.0,4.78,195.88,38.22,157.66,0,0,0,1,Samsung Smartphone Lite,Samsung,420.35,144.71,2022-01-14,2023-01-14,A,Smartphones,0.22,high,Évora,PT,student,flat_rate,7_day,A,damaged,0.0,105.09,596.29,136.17,5.6741,1,Inês Martínez
24,11,1281,5,2023-05-16,2023-06-06,2023-06-06,2023-06-06,21,178.71,0.0,6.08,184.79,32.88,151.91,0,0,0,1,Samsung Smartphone Lite,Samsung,420.35,144.71,2022-01-14,2023-01-14,A,Smartphones,0.22,high,Bilbao,ES,professional,flat_rate,flexible,A,fair,0.0,105.09,596.29,136.17,5.6741,1,Catarina Ferreira
25,11,271,6,2023-06-17,2023-07-01,2023-07-01,2023-07-01,14,140.98,0.0,2.96,143.94,24.95,118.99,0,0,0,1,Samsung Smartphone Lite,Samsung,420.35,144.71,2022-01-14,2023-01-14,A,Smartphones,0.22,high,Porto,PT,casual,flat_rate,flexible,B,good,0.0,105.09,596.29,136.17,5.6741,1,Luísa Martínez
26,11,1355,8,2023-07-08,2023-07-15,2023-07-15,2023-07-15,7,28.84,0.0,0.95,29.79,5.42,24.37,0,0,0,1,Samsung Smartphone Lite,Samsung,420.35,144.71,2022-01-14,2023-01-14,A,Smartphones,0.22,high,Faro,PT,professional,pct_of_retail,7_day,B,fair,0.0,105.09,596.29,136.17,5.6741,1,Ana Fernández
27,12,623,9,2024-12-27,2025-01-17,2025-01-17,,21,93.98,0.0,2.63,96.61,22.09,74.52,1,0,0,1,OnePlus Smartphone Lite,OnePlus,357.96,259.99,2023-12-26,2024-12-25,B,Smartphones,0.22,high,Setúbal,PT,business,pct_of_retail,30_day,A,,,161.08,74.52,22.09,0.4626,0,Marco Rodrigues
28,13,1836,8,2024-09-07,2024-09-21,2024-09-21,2024-09-21,14,81.12,0.0,2.68,83.8,19.55,64.25,0,0,0,1,OnePlus Smartphone,OnePlus,591.29,403.59,2023-08-19,2024-08-18,B,Smartphones,0.22,high,Alicante,ES,business,pct_of_retail,7_day,B,fair,0.0,266.08,201.06,52.26,0.7556,0,Maria García
29,13,639,3,2024-10-22,2024-11-05,2024-11-05,2024-11-05,14,44.66,0.0,1.12,45.78,10.54,35.24,0,0,0,1,OnePlus Smartphone,OnePlus,591.29,403.59,2023-08-19,2024-08-18,B,Smartphones,0.22,high,Barcelona,ES,professional,flat_rate,30_day,A,good,0.0,266.08,201.06,52.26,0.7556,0,Rosa Pereira
30,13,546,11,2024-11-12,2024-11-26,2024-11-26,2024-11-26,14,119.21,0.0,4.53,123.74,22.17,101.57,0,0,0,1,OnePlus Smartphone,OnePlus,591.29,403.59,2023-08-19,2024-08-18,B,Smartphones,0.22,high,Aveiro,PT,professional,pct_of_retail,flexible,A,good,0.0,266.08,201.06,52.26,0.7556,0,Nuno Martins
31,14,8,4,2024-10-18,2024-11-01,2024-11-01,2024-11-01,14,65.1,0.0,1.89,66.99,9.96,57.03,0,0,0,1,Xiaomi Smartphone Plus,Xiaomi,156.12,101.62,2023-09-05,2024-09-04,B,Smartphones,0.22,high,Lisboa,PT,professional,flat_rate,30_day,B,good,0.0,70.25,273.74,68.6,3.8967,1,Beatriz Sousa
32,14,1975,1,2024-11-10,2024-11-17,2024-11-17,2024-11-17,7,47.33,0.0,1.18,48.51,9.32,39.19,0,0,0,1,Xiaomi Smartphone Plus,Xiaomi,156.12,101.62,2023-09-05,2024-09-04,B,Smartphones,0.22,high,Aveiro,PT,business,flat_rate,7_day,A,good,0.0,70.25,273.74,68.6,3.8967,1,Maria Pereira
33,14,578,6,2024-11-28,2024-12-19,2024-12-19,2024-12-19,21,222.17,0.0,4.67,226.84,49.32,177.52,0,0,0,1,Xiaomi Smartphone Plus,Xiaomi,156.12,101.62,2023-09-05,2024-09-04,B,Smartphones,0.22,high,Coimbra,PT,student,flat_rate,flexible,B,good,0.0,70.25,273.74,68.6,3.8967,1,Marta García
34,16,1299,12,2024-08-02,2024-08-09,2024-08-09,2024-08-09,7,37.3,0.0,1.12,38.42,8.06,30.36,0,0,0,1,Samsung Smartphone Pro,Samsung,626.89,429.92,2023-07-13,2024-07-12,A,Smartphones,0.22,high,Madrid,ES,casual,pct_of_retail,flexible,B,good,0.0,282.1,269.46,57.7,0.9552,0,Luísa Fernández
35,16,1932,9,2024-10-07,2024-10-21,2024-10-21,2024-10-21,14,96.54,0.0,2.7,99.24,15.45,83.79,0,0,0,1,Samsung Smartphone Pro,Samsung,626.89,429.92,2023-07-13,2024-07-12,A,Smartphones,0.22,high,Valencia,ES,professional,pct_of_retail,30_day,A,damaged,0.0,282.1,269.46,57.7,0.9552,0,Maria Fernández
36,16,813,7,2024-10-27,2024-11-26,2024-12-01,2024-12-01,30,169.26,11.95,8.29,189.5,34.19,155.31,0,0,1,1,Samsung Smartphone Pro,Samsung,626.89,429.92,2023-07-13,2024-07-12,A,Smartphones,0.22,high,Porto,PT,student,pct_of_retail,7_day,A,damaged,0.0,282.1,269.46,57.7,0.9552,0,Fernando Sousa
37,17,1903,10,2024-05-15,2024-06-05,2024-06-05,2024-06-05,21,211.34,0.0,5.49,216.83,40.58,176.25,0,0,0,1,OnePlus Smartphone Max,OnePlus,1016.55,629.55,2023-05-08,2024-05-07,B,Smartphones,0.22,high,Aveiro,PT,professional,pct_of_retail,30_day,B,good,0.0,304.97,557.17,119.57,1.827,1,Maria Oliveira
38,17,1102,10,2024-06-10,2024-07-10,2024-07-10,2024-07-10,30,301.92,0.0,7.85,309.77,56.16,253.61,0,0,0,1,OnePlus Smartphone Max,OnePlus,1016.55,629.55,2023-05-08,2024-05-07,B,Smartphones,0.22,high,Setúbal,PT,business,pct_of_retail,30_day,B,fair,0.0,304.97,557.17,119.57,1.827,1,Ana Fernández
39,17,788,12,2024-08-06,2024-08-13,2024-08-13,2024-08-13,7,60.48,0.0,1.81,62.29,12.64,49.65,0,0,0,1,OnePlus Smartphone Max,OnePlus,1016.55,629.55,2023-05-08,2024-05-07,B,Smartphones,0.22,high,Setúbal,PT,business,pct_of_retail,flexible,B,good,0.0,304.97,557.17,119.57,1.827,1,Marta Oliveira
40,17,909,5,2024-09-20,2024-09-27,2024-10-04,2024-10-04,7,59.57,26.25,2.03,87.85,10.19,77.66,0,0,1,1,OnePlus Smartphone Max,OnePlus,1016.55,629.55,2023-05-08,2024-05-07,B,Smartphones,0.22,high,Madrid,ES,student,flat_rate,flexible,A,fair,0.0,304.97,557.17,119.57,1.827,1,Rui García
41,19,974,4,2024-09-19,2024-10-10,2024-10-10,2024-10-10,21,97.65,0.0,2.83,100.48,15.43,85.05,0,0,0,1,Apple Smartphone SE,Apple,174.12,129.39,2023-09-10,2024-09-09,A,Smartphones,0.22,high,Porto,PT,professional,flat_rate,30_day,B,fair,0.0,78.35,287.0,64.89,3.6631,1,Catarina González
42,19,548,6,2024-10-15,2024-11-05,2024-11-05,2024-11-05,21,211.47,0.0,4.44,215.91,43.35,172.56,0,0,0,1,Apple Smartphone SE,Apple,174.12,129.39,2023-09-10,2024-09-09,A,Smartphones,0.22,high,Málaga,ES,professional,flat_rate,flexible,B,fair,44.48,78.35,287.0,64.89,3.6631,1,Nuno Martínez
43,19,76,4,2024-11-16,2024-11-23,2024-11-23,2024-11-23,7,34.5,0.0,1.0,35.5,6.11,29.39,0,0,0,1,Apple Smartphone SE,Apple,174.12,129.39,2023-09-10,2024-09-09,A,Smartphones,0.22,high,Setúbal,PT,business,flat_rate,30_day,B,good,0.0,78.35,287.0,64.89,3.6631,1,Catarina Santos
44,24,1261,7,2023-03-25,2023-04-08,2023-04-08,2023-04-08,14,80.7,0.0,3.95,84.65,18.08,66.57,0,0,0,1,Apple Smartphone Plus,Apple,640.45,243.94,2022-03-03,2023-03-03,C,Smartphones,0.22,high,Faro,PT,professional,pct_of_retail,7_day,A,fair,23.85,160.11,234.32,59.3,1.4635,1,Rui Rodrigues
45,24,1381,8,2023-04-20,2023-05-04,2023-05-04,2023-05-04,14,87.87,0.0,2.9,90.77,13.44,77.33,0,0,0,1,Apple Smartphone Plus,Apple,640.45,243.94,2022-03-03,2023-03-03,C,Smartphones,0.22,high,Faro,PT,professional,pct_of_retail,7_day,B,fair,0.0,160.11,234.32,59.3,1.4635,1,Ana Sánchez
46,24,1342,11,2023-07-14,2023-07-28,2023-07-28,2023-07-28,14,113.87,0.0,4.33,118.2,27.78,90.42,0,0,0,1,Apple Smartphone Plus,Apple,640.45,243.94,2022-03-03,2023-03-03,C,Smartphones,0.22,high,Coimbra,PT,student,pct_of_retail,flexible,A,excellent,0.0,160.11,234.32,59.3,1.4635,1,Lucia García
47,25,1252,4,2024-12-27,2025-01-03,2025-01-03,2025-01-03,7,36.66,0.0,1.06,37.72,6.2,31.52,0,0,0,1,Samsung Smartphone Plus,Samsung,338.87,263.1,2023-12-28,2024-12-27,B,Smartphones,0.22,high,Setúbal,PT,casual,flat_rate,30_day,B,good,0.0,152.49,31.52,6.2,0.2067,0,Beatriz González
48,26,1223,6,2023-11-12,2023-11-19,2023-11-19,2023-11-19,7,76.16,0.0,1.6,77.76,11.42,66.34,0,0,0,1,Xiaomi Smartphone Plus,Xiaomi,879.75,499.62,2022-10-23,2023-10-23,C,Smartphones,0.22,high,Coimbra,PT,business,flat_rate,flexible,B,good,0.0,219.94,579.02,123.91,2.6326,1,Rui Sousa
49,26,505,8,2023-12-02,2023-12-16,2023-12-16,2023-12-16,14,130.7,0.0,4.31,135.01,25.75,109.26,0,0,0,1,Xiaomi Smartphone Plus,Xiaomi,879.75,499.62,2022-10-23,2023-10-23,C,Smartphones,0.22,high,Coimbra,PT,business,pct_of_retail,7_day,B,damaged,0.0,219.94,579.02,123.91,2.6326,1,Nuno Costa
50,26,906,2,2023-12-25,2024-01-15,2024-01-16,2024-01-16,21,103.69,7.2,4.25,115.14,20.95,94.19,0,0,1,1,Xiaomi Smartphone Plus,Xiaomi,879.75,499.62,2022-10-23,2023-10-23,C,Smartphones,0.22,high,Évora,PT,professional,flat_rate,7_day,B,good,0.0,219.94,579.02,123.91,2.6326,1,Marta Jesus
51,26,353,8,2024-03-21,2024-04-20,2024-04-20,2024-04-20,30,258.65,0.0,8.54,267.19,44.75,222.44,0,0,0,1,Xiaomi Smartphone Plus,Xiaomi,879.75,499.62,2022-10-23,2023-10-23,C,Smartphones,0.22,high,Barcelona,ES,business,pct_of_retail,7_day,B,good,0.0,219.94,579.02,123.91,2.6326,1,Sofia Pereira
52,26,259,12,2024-04-25,2024-05-09,2024-05-09,2024-05-09,14,104.69,0.0,3.14,107.83,21.04,86.79,0,0,0,1,Xiaomi Smartphone Plus,Xiaomi,879.75,499.62,2022-10-23,2023-10-23,C,Smartphones,0.22,high,Lisboa,PT,casual,pct_of_retail,flexible,B,fair,0.0,219.94,579.02,123.91,2.6326,1,Marco Pereira
53,28,812,11,2022-08-06,2022-08-27,2022-08-27,2022-08-27,21,63.14,0.0,2.4,65.54,12.56,52.98,0,0,0,1,Xiaomi Smartphone Max,Xiaomi,236.74,41.62,2021-06-19,2022-06-19,A,Smartphones,0.22,high,Aveiro,PT,professional,pct_of_retail,flexible,A,excellent,0.0,59.19,260.46,44.27,4.4004,1,Diego Oliveira
54,28,810,2,2022-09-06,2022-10-06,2022-10-06,2022-10-06,30,132.0,0.0,5.41,137.41,19.8,117.61,0,0,0,1,Xiaomi Smartphone Max,Xiaomi,236.74,41.62,2021-06-19,2022-06-19,A,Smartphones,0.22,high,Porto,PT,student,flat_rate,7_day,B,good,0.0,59.19,260.46,44.27,4.4004,1,Marco Sousa
55,28,1967,10,2022-10-12,2022-10-26,2022-10-26,2022-10-26,14,32.81,0.0,0.85,33.66,6.27,27.39,0,0,0,1,Xiaomi Smartphone Max,Xiaomi,236.74,41.62,2021-06-19,2022-06-19,A,Smartphones,0.22,high,Lisboa,PT,business,pct_of_retail,30_day,B,excellent,0.0,59.19,260.46,44.27,4.4004,1,Ana Martins
56,28,821,4,2022-11-02,2022-11-09,2022-11-15,2022-11-15,7,36.17,30.9,1.05,68.12,5.64,62.48,0,0,1,1,Xiaomi Smartphone Max,Xiaomi,236.74,41.62,2021-06-19,2022-06-19,A,Smartphones,0.22,high,Coimbra,PT,professional,flat_rate,30_day,B,damaged,0.0,59.19,260.46,44.27,4.4004,1,Marco Silva
57,30,932,4,2024-08-20,2024-09-03,2024-09-03,2024-09-03,14,65.1,0.0,1.89,66.99,11.39,55.6,0,0,0,1,Xiaomi Smartphone,Xiaomi,157.75,112.04,2023-07-17,2024-07-16,B,Smartphones,0.22,high,Bilbao,ES,professional,flat_rate,30_day,B,good,0.0,70.99,352.43,80.94,4.9645,1,Sara Rodrigues
58,30,910,2,2024-09-28,2024-10-12,2024-10-12,2024-10-12,14,61.6,0.0,2.53,64.13,14.17,49.96,0,0,0,1,Xiaomi Smartphone,Xiaomi,157.75,112.04,2023-07-17,2024-07-16,B,Smartphones,0.22,high,Aveiro,PT,professional,flat_rate,7_day,B,fair,0.0,70.99,352.43,80.94,4.9645,1,Carmen Martínez
59,30,1179,2,2024-10-20,2024-11-10,2024-11-10,2024-11-10,21,92.4,0.0,3.79,96.19,23.1,73.09,0,0,0,1,Xiaomi Smartphone,Xiaomi,157.75,112.04,2023-07-17,2024-07-16,B,Smartphones,0.22,high,Porto,PT,business,flat_rate,7_day,B,good,14.43,70.99,352.43,80.94,4.9645,1,Ricardo Jesus
60,30,281,5,2024-11-19,2024-12-10,2024-12-10,2024-12-10,21,199.28,0.0,6.78,206.06,32.28,173.78,0,0,0,1,Xiaomi Smartphone,Xiaomi,157.75,112.04,2023-07-17,2024-07-16,B,Smartphones,0.22,high,Zaragoza,ES,professional,flat_rate,flexible,A,good,0.0,70.99,352.43,80.94,4.9645,1,Filipa González
61,32,1154,5,2023-04-05,2023-04-19,2023-04-19,2023-04-19,14,119.14,0.0,4.05,123.19,23.71,99.48,0,0,0,1,Samsung Smartphone,Samsung,463.58,176.57,2022-02-27,2023-02-27,B,Smartphones,0.22,high,Zaragoza,ES,professional,flat_rate,flexible,A,excellent,0.0,115.89,375.08,92.27,3.2365,1,André Pereira
62,32,1599,6,2023-05-03,2023-05-24,2023-05-24,2023-05-24,21,211.47,0.0,4.44,215.91,42.08,173.83,0,0,0,1,Samsung Smartphone,Samsung,463.58,176.57,2022-02-27,2023-02-27,B,Smartphones,0.22,high,Funchal,PT,business,flat_rate,flexible,B,good,0.0,115.89,375.08,92.27,3.2365,1,Carmen Costa
63,32,1475,2,2023-06-22,2023-07-13,2023-07-13,2023-07-13,21,92.4,0.0,3.79,96.19,21.34,74.85,0,0,0,1,Samsung Smartphone,Samsung,463.58,176.57,2022-02-27,2023-02-27,B,Smartphones,0.22,high,Braga,PT,business,flat_rate,7_day,B,excellent,0.0,115.89,375.08,92.27,3.2365,1,Diego García
64,32,83,2,2023-07-25,2023-08-01,2023-08-01,2023-08-01,7,30.8,0.0,1.26,32.06,5.14,26.92,0,0,0,1,Samsung Smartphone,Samsung,463.58,176.57,2022-02-27,2023-02-27,B,Smartphones,0.22,high,Funchal,PT,casual,flat_rate,7_day,B,damaged,0.0,115.89,375.08,92.27,3.2365,1,Tiago Ferreira
65,34,184,5,2023-03-19,2023-04-02,2023-04-02,2023-04-02,14,119.14,0.0,4.05,123.19,27.88,95.31,0,0,0,1,Apple Smartphone Max,Apple,707.2,204.1,2022-01-17,2023-01-17,C,Smartphones,0.22,high,Sevilla,ES,professional,flat_rate,flexible,A,fair,0.0,176.8,224.28,54.21,1.2686,1,Miguel Fernández
66,34,258,9,2023-04-13,2023-04-27,2023-04-27,2023-04-27,14,108.91,0.0,3.05,111.96,18.08,93.88,0,0,0,1,Apple Smartphone Max,Apple,707.2,204.1,2022-01-17,2023-01-17,C,Smartphones,0.22,high,Funchal,PT,professional,pct_of_retail,30_day,A,good,0.0,176.8,224.28,54.21,1.2686,1,Rosa Oliveira
67,34,1218,12,2023-05-23,2023-05-30,2023-05-30,2023-05-30,7,42.08,0.0,1.26,43.34,8.25,35.09,0,0,0,1,Apple Smartphone Max,Apple,707.2,204.1,2022-01-17,2023-01-17,C,Smartphones,0.22,high,Porto,PT,professional,pct_of_retail,flexible,B,damaged,0.0,176.8,224.28,54.21,1.2686,1,Diogo Silva
68,35,877,6,2024-07-15,2024-07-29,2024-07-29,2024-07-29,14,140.98,0.0,2.96,143.94,23.26,120.68,0,0,0,1,Xiaomi Smartphone Plus,Xiaomi,339.13,227.69,2023-06-22,2024-06-21,B,Smartphones,0.22,high,Alicante,ES,business,flat_rate,flexible,B,excellent,0.0,101.74,283.25,50.41,2.7841,1,Marta Rodrigues
69,35,948,3,2024-08-12,2024-08-19,2024-08-23,2024-08-23,7,22.33,27.96,0.56,50.85,5.36,45.49,0,0,1,1,Xiaomi Smartphone Plus,Xiaomi,339.13,227.69,2023-06-22,2024-06-21,B,Smartphones,0.22,high,Barcelona,ES,business,flat_rate,30_day,A,good,0.0,101.74,283.25,50.41,2.7841,1,Elena López
70,35,1490,3,2024-08-30,2024-09-13,2024-09-18,2024-09-18,14,44.66,34.95,1.12,80.73,9.42,71.31,0,0,1,1,Xiaomi Smartphone Plus,Xiaomi,339.13,227.69,2023-06-22,2024-06-21,B,Smartphones,0.22,high,Évora,PT,professional,flat_rate,30_day,A,good,0.0,101.74,283.25,50.41,2.7841,1,Pedro Fernández
71,35,224,11,2024-09-23,2024-09-30,2024-09-30,2024-09-30,7,30.15,0.0,1.15,31.3,6.63,24.67,0,0,0,1,Xiaomi Smartphone Plus,Xiaomi,339.13,227.69,2023-06-22,2024-06-21,B,Smartphones,0.22,high,Lisboa,PT,business,pct_of_retail,flexible,A,fair,28.45,101.74,283.25,50.41,2.7841,1,Nuno González
72,35,715,9,2024-10-07,2024-10-14,2024-10-14,2024-10-14,7,26.11,0.0,0.73,26.84,5.74,21.1,0,0,0,1,Xiaomi Smartphone Plus,Xiaomi,339.13,227.69,2023-06-22,2024-06-21,B,Smartphones,0.22,high,Barcelona,ES,business,pct_of_retail,30_day,A,excellent,0.0,101.74,283.25,50.41,2.7841,1,Marta Fernández
73,36,825,12,2024-07-31,2024-08-07,2024-08-07,2024-08-07,7,12.27,0.0,0.37,12.64,3.02,9.62,0,0,0,1,Apple Smartphone,Apple,206.19,145.92,2023-07-03,2024-07-02,B,Smartphones,0.22,high,Bilbao,ES,professional,pct_of_retail,flexible,B,good,0.0,92.79,317.59,81.11,3.4227,1,Rui López
