event_id,product_id,event_type,event_date,notes
111,39,rental_start,2024-11-19,rental_id=111
112,41,rental_start,2023-01-04,rental_id=112
113,41,rental_start,2023-01-30,rental_id=113
114,41,rental_start,2023-03-09,rental_id=114
115,41,rental_start,2023-03-30,rental_id=115
116,41,rental_start,2023-04-14,rental_id=116
117,42,rental_start,2024-03-14,rental_id=117
118,42,rental_start,2024-04-19,rental_id=118
119,42,rental_start,2024-05-09,rental_id=119
120,42,rental_start,2024-07-27,rental_id=120
121,42,rental_start,2024-08-13,rental_id=121
122,43,rental_start,2024-11-23,rental_id=122
123,44,rental_start,2021-12-17,rental_id=123
124,44,rental_start,2022-02-01,rental_id=124
125,44,rental_start,2022-02-19,rental_id=125
126,44,rental_start,2022-04-17,rental_id=126
127,46,rental_start,2022-11-29,rental_id=127
128,46,rental_start,2022-12-14,rental_id=128
129,47,rental_start,2022-11-22,rental_id=129
130,47,rental_start,2022-12-19,rental_id=130
131,47,rental_start,2023-01-13,rental_id=131
132,47,rental_start,2023-02-14,rental_id=132
133,47,rental_start,2023-02-26,rental_id=133
134,47,rental_start,2023-03-14,rental_id=134
135,47,rental_start,2023-05-18,rental_id=135
136,48,rental_start,2022-08-14,rental_id=136
137,48,rental_start,2022-09-24,rental_id=137
138,48,rental_start,2022-10-22,rental_id=138
139,48,rental_start,2022-11-26,rental_id=139
140,48,rental_start,2022-12-16,rental_id=140
141,50,rental_start,2024-03-28,rental_id=141
142,50,rental_start,2024-04-15,rental_id=142
143,50,rental_start,2024-06-03,rental_id=143
144,50,rental_start,2024-06-19,rental_id=144
145,51,rental_start,2021-12-30,rental_id=145
146,51,rental_start,2022-03-31,rental_id=146
147,51,rental_start,2022-04-28,rental_id=147
148,51,rental_start,2022-05-19,rental_id=148
149,51,rental_start,2022-06-07,rental_id=149
150,52,rental_start,2022-04-22,rental_id=150
151,52,rental_start,2022-05-16,rental_id=151
152,52,rental_start,2022-06-20,rental_id=152
153,52,rental_start,2022-08-20,rental_id=153
154,53,rental_start,2024-12-18,rental_id=154
155,54,rental_start,2023-05-03,rental_id=155
156,54,rental_start,2023-05-27,rental_id=156
157,54,rental_start,2023-07-01,rental_id=157
158,54,rental_start,2023-07-22,rental_id=158
159,54,rental_start,2023-08-11,rental_id=159
160,54,rental_start,2023-08-31,rental_id=160
161,55,rental_start,2023-04-27,rental_id=161
162,55,rental_start,2023-05-25,rental_id=162
163,55,rental_start,2023-07-02,rental_id=163
164,56,rental_start,2023-04-18,rental_id=164
165,56,rental_start,2023-05-07,rental_id=165
166,56,rental_start,2023-05-19,rental_id=166
167,56,rental_start,2023-06-18,rental_id=167
168,56,rental_start,2023-07-24,rental_id=168
169,57,rental_start,2024-07-22,rental_id=169
170,57,rental_start,2024-08-04,rental_id=170
171,59,rental_start,2024-05-18,rental_id=171
172,59,rental_start,2024-06-13,rental_id=172
173,59,rental_start,2024-07-06,rental_id=173
174,60,rental_start,2024-05-09,rental_id=174
175,60,rental_start,2024-06-18,rental_id=175
176,60,rental_start,2024-07-16,rental_id=176
177,60,rental_start,2024-08-09,rental_id=177
178,61,rental_start,2024-10-24,rental_id=178
179,61,rental_start,2024-12-04,rental_id=179
180,61,rental_start,2024-12-25,rental_id=180
181,64,rental_start,2024-12-05,rental_id=181
182,65,rental_start,2023-04-29,rental_id=182
183,65,rental_start,2023-05-26,rental_id=183
184,65,rental_start,2023-07-11,rental_id=184
185,65,rental_start,2023-08-26,rental_id=185
186,66,rental_start,2023-10-18,rental_id=186
187,66,rental_start,2023-11-18,rental_id=187
188,66,rental_start,2023-12-07,rental_id=188
189,66,rental_start,2023-12-30,rental_id=189
190,66,rental_start,2024-01-28,rental_id=190
191,66,rental_start,2024-03-21,rental_id=191
192,68,rental_start,2023-02-07,rental_id=192
193,68,rental_start,2023-03-04,rental_id=193
194,68,rental_start,2023-03-18,rental_id=194
195,69,rental_start,2022-03-28,rental_id=195
196,69,rental_start,2022-04-17,rental_id=196
197,69,rental_start,2022-06-13,rental_id=197
198,69,rental_start,2022-07-17,rental_id=198
199,70,rental_start,2024-12-10,rental_id=199
200,71,rental_start,2024-02-03,rental_id=200
201,71,rental_start,2024-03-07,rental_id=201
202,71,rental_start,2024-03-29,rental_id=202
203,71,rental_start,2024-05-01,rental_id=203
204,71,rental_start,2024-05-21,rental_id=204
205,72,rental_start,2024-09-10,rental_id=205
206,72,rental_start,2024-09-28,rental_id=206
207,72,rental_start,2024-10-29,rental_id=207
208,73,rental_start,2024-04-04,rental_id=208
209,73,rental_start,2024-04-28,rental_id=209
210,74,rental_start,2023-11-22,rental_id=210
211,74,rental_start,2023-12-11,rental_id=211
212,74,rental_start,2024-01-06,rental_id=212
213,74,rental_start,2024-03-07,rental_id=213
214,74,rental_start,2024-03-31,rental_id=214
215,75,rental_start,2024-08-21,rental_id=215
216,75,rental_start,2024-10-04,rental_id=216
217,75,rental_start,2024-10-23,rental_id=217
218,76,rental_start,2024-10-07,rental_id=218
219,76,rental_start,2024-11-04,rental_id=219
220,76,rental_start,2024-11-25,rental_id=220
221,76,rental_start,2024-12-17,rental_id=221
222,77,rental_start,2023-11-09,rental_id=222
223,77,rental_start,2023-12-05,rental_id=223
224,77,rental_start,2024-01-01,rental_id=224
225,77,rental_start,2024-02-20,rental_id=225
226,79,rental_start,2024-01-21,rental_id=226
227,79,rental_start,2024-03-22,rental_id=227
228,79,rental_start,2024-04-15,rental_id=228
229,79,rental_start,2024-05-11,rental_id=229
230,80,rental_start,2023-12-21,rental_id=230
231,80,rental_start,2024-01-25,rental_id=231
232,80,rental_start,2024-03-08,rental_id=232
233,80,rental_start,2024-04-08,rental_id=233
234,80,rental_start,2024-04-27,rental_id=234
235,80,rental_start,2024-05-14,rental_id=235
236,83,rental_start,2023-10-09,rental_id=236
237,83,rental_start,2023-10-30,rental_id=237
238,83,rental_start,2023-11-23,rental_id=238
239,83,rental_start,2023-12-19,rental_id=239
240,83,rental_start,2024-01-20,rental_id=240
241,83,rental_start,2024-02-08,rental_id=241
242,85,rental_start,2023-12-16,rental_id=242
243,85,rental_start,2024-01-06,rental_id=243
244,85,rental_start,2024-01-28,rental_id=244
245,85,rental_start,2024-02-26,rental_id=245
246,86,rental_start,2024-11-25,rental_id=246
247,86,rental_start,2024-12-18,rental_id=247
248,88,rental_start,2024-03-23,rental_id=248
249,88,rental_start,2024-04-10,rental_id=249
250,88,rental_start,2024-04-23,rental_id=250
251,88,rental_start,2024-05-14,rental_id=251
252,88,rental_start,2024-06-21,rental_id=252
253,88,rental_start,2024-07-26,rental_id=253
254,89,rental_start,2024-10-26,rental_id=254
255,89,rental_start,2024-11-21,rental_id=255
256,90,rental_start,2023-12-14,rental_id=256
257,90,rental_start,2024-03-06,rental_id=257
258,90,rental_start,2024-04-06,rental_id=258
259,91,rental_start,2021-11-27,rental_id=259
260,91,rental_start,2021-12-25,rental_id=260
261,91,rental_start,2022-01-16,rental_id=261
262,91,rental_start,2022-02-14,rental_id=262
263,93,rental_start,2022-12-12,rental_id=263
264,93,rental_start,2023-01-31,rental_id=264
265,93,rental_start,2023-04-12,rental_id=265
266,94,rental_start,2024-08-23,rental_id=266
267,94,rental_start,2024-09-11,rental_id=267
268,94,rental_start,2024-10-02,rental_id=268
269,94,rental_start,2024-10-23,rental_id=269
270,94,rental_start,2024-11-14,rental_id=270
271,95,rental_start,2022-09-30,rental_id=271
272,95,rental_start,2022-10-28,rental_id=272
273,95,rental_start,2022-11-25,rental_id=273
274,95,rental_start,2022-12-21,rental_id=274
275,96,rental_start,2022-11-03,rental_id=275
276,96,rental_start,2022-12-13,rental_id=276
277,96,rental_start,2023-01-17,rental_id=277
278,96,rental_start,2023-02-10,rental_id=278
279,97,rental_start,2024-06-05,rental_id=279
280,97,rental_start,2024-07-03,rental_id=280
281,97,rental_start,2024-08-03,rental_id=281
282,97,rental_start,2024-09-07,rental_id=282
283,97,rental_start,2024-09-24,rental_id=283
284,98,rental_start,2022-12-27,rental_id=284
285,98,rental_start,2023-02-06,rental_id=285
286,98,rental_start,2023-03-13,rental_id=286
287,98,rental_start,2023-05-19,rental_id=287
288,99,rental_start,2024-11-11,rental_id=288
289,100,rental_start,2022-04-25,rental_id=289
290,100,rental_start,2022-06-06,rental_id=290
291,100,rental_start,2022-06-27,rental_id=291
292,100,rental_start,2022-09-10,rental_id=292
293,100,rental_start,2022-10-08,rental_id=293
294,100,rental_start,2022-11-05,rental_id=294
295,101,rental_start,2024-11-06,rental_id=295
296,101,rental_start,2024-11-26,rental_id=296
297,102,rental_start,2024-05-04,rental_id=297
298,102,rental_start,2024-06-01,rental_id=298
299,102,rental_start,2024-07-17,rental_id=299
300,102,rental_start,2024-09-09,rental_id=300
301,102,rental_start,2024-10-19,rental_id=301
302,102,rental_start,2024-11-23,rental_id=302
303,103,rental_start,2024-11-09,rental_id=303
304,103,rental_start,2024-12-20,rental_id=304
305,104,rental_start,2024-12-20,rental_id=305
306,106,rental_start,2024-06-03,rental_id=306
307,106,rental_start,2024-07-10,rental_id=307
308,106,rental_start,2024-08-17,rental_id=308
309,106,rental_start,2024-09-08,rental_id=309
310,106,rental_start,2024-10-03,rental_id=310
311,106,rental_start,2024-10-31,rental_id=311
312,108,rental_start,2023-07-03,rental_id=312
313,108,rental_start,2023-08-26,rental_id=313
314,108,rental_start,2023-10-09,rental_id=314
315,108,rental_start,2023-10-31,rental_id=315
316,108,rental_start,2023-11-24,rental_id=316
317,108,rental_start,2024-01-05,rental_id=317
318,108,rental_start,2024-02-13,rental_id=318
319,109,rental_start,2024-06-21,rental_id=319
320,109,rental_start,2024-07-28,rental_id=320
321,109,rental_start,2024-08-18,rental_id=321
322,109,rental_start,2024-09-08,rental_id=322
323,109,rental_start,2024-10-17,rental_id=323
324,110,rental_start,2022-04-30,rental_id=324
325,110,rental_start,2022-06-05,rental_id=325
326,110,rental_start,2022-07-14,rental_id=326
327,110,rental_start,2022-09-16,rental_id=327
328,111,rental_start,2021-11-29,rental_id=328
329,111,rental_start,2022-01-08,rental_id=329
330,111,rental_start,2022-02-18,rental_id=330
331,111,rental_start,2022-03-31,rental_id=331
332,111,rental_start,2022-05-08,rental_id=332
333,111,rental_start,2022-06-24,rental_id=333
334,113,rental_start,2024-11-16,rental_id=334
335,114,rental_start,2024-05-05,rental_id=335
336,114,rental_start,2024-06-02,rental_id=336
337,114,rental_start,2024-07-09,rental_id=337
338,114,rental_start,2024-08-04,rental_id=338
339,114,rental_start,2024-09-05,rental_id=339
340,114,rental_start,2024-09-21,rental_id=340
341,114,rental_start,2024-11-11,rental_id=341
342,115,rental_start,2024-08-28,rental_id=342
343,115,rental_start,2024-10-09,rental_id=343
344,115,rental_start,2024-10-22,rental_id=344
345,115,rental_start,2024-11-16,rental_id=345
346,116,rental_start,2024-09-19,rental_id=346
347,116,rental_start,2024-11-04,rental_id=347
348,116,rental_start,2024-12-17,rental_id=348
349,117,rental_start,2024-05-17,rental_id=349
350,117,rental_start,2024-06-06,rental_id=350
351,118,rental_start,2024-07-23,rental_id=351
352,118,rental_start,2024-09-05,rental_id=352
353,119,rental_start,2024-05-17,rental_id=353
354,119,rental_start,2024-06-23,rental_id=354
355,119,rental_start,2024-07-09,rental_id=355
356,119,rental_start,2024-08-08,rental_id=356
357,119,rental_start,2024-09-01,rental_id=357
358,119,rental_start,2024-09-22,rental_id=358
359,120,rental_start,2024-01-23,rental_id=359
360,120,rental_start,2024-03-11,rental_id=360
361,120,rental_start,2024-04-22,rental_id=361
362,120,rental_start,2024-06-16,rental_id=362
363,120,rental_start,2024-09-12,rental_id=363
364,121,rental_start,2023-07-05,rental_id=364
365,121,rental_start,2023-07-17,rental_id=365
366,121,rental_start,2023-08-01,rental_id=366
367,121,rental_start,2023-09-22,rental_id=367
368,123,rental_start,2024-11-08,rental_id=368
369,123,rental_start,2024-11-29,rental_id=369
370,123,rental_start,2024-12-23,rental_id=370
371,124,rental_start,2024-02-22,rental_id=371
372,124,rental_start,2024-03-17,rental_id=372
373,124,rental_start,2024-04-07,rental_id=373
374,124,rental_start,2024-04-29,rental_id=374
375,124,rental_start,2024-06-17,rental_id=375
376,124,rental_start,2024-08-20,rental_id=376
377,125,rental_start,2024-11-22,rental_id=377
378,125,rental_start,2024-12-17,rental_id=378
379,126,rental_start,2023-10-15,rental_id=379
380,126,rental_start,2024-01-05,rental_id=380
381,126,rental_start,2024-03-20,rental_id=381
382,127,rental_start,2024-07-23,rental_id=382
383,127,rental_start,2024-08-14,rental_id=383
384,127,rental_start,2024-09-05,rental_id=384
385,127,rental_start,2024-10-19,rental_id=385
386,128,rental_start,2023-08-01,rental_id=386
387,128,rental_start,2023-09-11,rental_id=387
388,128,rental_start,2023-10-23,rental_id=388
389,128,rental_start,2023-11-13,rental_id=389
390,128,rental_start,2023-12-09,rental_id=390
391,128,rental_start,2023-12-29,rental_id=391
392,129,rental_start,2023-05-28,rental_id=392
393,129,rental_start,2023-06-18,rental_id=393
394,129,rental_start,2023-07-07,rental_id=394
395,129,rental_start,2023-07-22,rental_id=395
396,129,rental_start,2023-09-01,rental_id=396
397,130,rental_start,2023-08-01,rental_id=397
398,130,rental_start,2023-08-29,rental_id=398
399,130,rental_start,2023-09-20,rental_id=399
400,130,rental_start,2023-11-15,rental_id=400
401,130,rental_start,2023-11-30,rental_id=401
402,131,rental_start,2024-03-23,rental_id=402
403,131,rental_start,2024-04-19,rental_id=403
404,131,rental_start,2024-05-04,rental_id=404
405,132,rental_start,2024-11-25,rental_id=405
406,133,rental_start,2023-03-17,rental_id=406
407,133,rental_start,2023-04-24,rental_id=407
408,133,rental_start,2023-05-13,rental_id=408
409,133,rental_start,2023-06-09,rental_id=409
410,133,rental_start,2023-07-23,rental_id=410
411,133,rental_start,2023-09-03,rental_id=411
412,134,rental_start,2023-09-29,rental_id=412
413,134,rental_start,2023-10-26,rental_id=413
414,134,rental_start,2023-12-01,rental_id=414
415,134,rental_start,2024-01-27,rental_id=415
416,134,rental_start,2024-02-21,rental_id=416
417,134,rental_start,2024-03-28,rental_id=417
418,134,rental_start,2024-04-25,rental_id=418
419,134,rental_start,2024-05-08,rental_id=419
420,136,rental_start,2024-09-30,rental_id=420
421,136,rental_start,2024-11-30,rental_id=421
422,137,rental_start,2022-07-03,rental_id=422
423,137,rental_start,2022-08-08,rental_id=423
424,137,rental_start,2022-09-20,rental_id=424
425,137,rental_start,2022-11-13,rental_id=425
426,137,rental_start,2022-12-30,rental_id=426
427,138,rental_start,2023-06-27,rental_id=427
428,138,rental_start,2023-07-24,rental_id=428
429,138,rental_start,2023-09-20,rental_id=429
430,138,rental_start,2023-11-10,rental_id=430
431,138,rental_start,2023-12-11,rental_id=431
432,138,rental_start,2024-01-20,rental_id=432
433,139,rental_start,2024-08-16,rental_id=433
434,139,rental_start,2024-09-28,rental_id=434
435,139,rental_start,2024-11-10,rental_id=435
436,139,rental_start,2024-12-04,rental_id=436
437,140,rental_start,2024-04-08,rental_id=437
438,140,rental_start,2024-05-18,rental_id=438
439,140,rental_start,2024-07-20,rental_id=439
440,141,rental_start,2023-03-13,rental_id=440
441,141,rental_start,2023-04-09,rental_id=441
442,141,rental_start,2023-05-21,rental_id=442
443,141,rental_start,2023-07-18,rental_id=443
444,141,rental_start,2023-08-14,rental_id=444
445,141,rental_start,2023-09-27,rental_id=445
446,142,rental_start,2023-04-22,rental_id=446
447,142,rental_start,2023-06-20,rental_id=447
448,142,rental_start,2023-07-25,rental_id=448
449,142,rental_start,2023-09-02,rental_id=449
450,142,rental_start,2023-10-08,rental_id=450
451,142,rental_start,2023-10-26,rental_id=451
452,142,rental_start,2023-12-02,rental_id=452
453,143,rental_start,2024-01-30,rental_id=453
454,143,rental_start,2024-03-11,rental_id=454
455,143,rental_start,2024-04-16,rental_id=455
456,143,rental_start,2024-08-08,rental_id=456
457,144,rental_start,2021-12-31,rental_id=457
458,144,rental_start,2022-02-10,rental_id=458
459,144,rental_start,2022-04-09,rental_id=459
460,144,rental_start,2022-05-16,rental_id=460
461,144,rental_start,2022-06-11,rental_id=461
462,145,rental_start,2024-07-04,rental_id=462
463,145,rental_start,2024-09-22,rental_id=463
464,145,rental_start,2024-10-08,rental_id=464
465,145,rental_start,2024-10-25,rental_id=465
466,145,rental_start,2024-12-16,rental_id=466
467,146,rental_start,2024-06-18,rental_id=467
468,146,rental_start,2024-07-30,rental_id=468
469,146,rental_start,2024-09-08,rental_id=469
470,146,rental_start,2024-10-28,rental_id=470
471,146,rental_start,2024-11-09,rental_id=471
472,146,rental_start,2024-11-23,rental_id=472
473,147,rental_start,2023-11-15,rental_id=473
474,147,rental_start,2023-12-10,rental_id=474
475,147,rental_start,2023-12-30,rental_id=475
476,147,rental_start,2024-02-06,rental_id=476
477,147,rental_start,2024-03-30,rental_id=477
478,149,rental_start,2024-03-15,rental_id=478
479,149,rental_start,2024-04-09,rental_id=479
480,149,rental_start,2024-05-23,rental_id=480
481,150,rental_start,2023-02-04,rental_id=481
482,150,rental_start,2023-03-16,rental_id=482
483,150,rental_start,2023-04-21,rental_id=483
484,150,rental_start,2023-05-04,rental_id=484
485,150,rental_start,2023-05-24,rental_id=485
486,151,rental_start,2023-01-16,rental_id=486
487,151,rental_start,2023-02-05,rental_id=487
488,151,rental_start,2023-02-28,rental_id=488
489,151,rental_start,2023-05-10,rental_id=489
490,151,rental_start,2023-06-06,rental_id=490
491,152,rental_start,2024-09-19,rental_id=491
492,152,rental_start,2024-11-13,rental_id=492
493,152,rental_start,2024-12-22,rental_id=493
494,153,rental_start,2022-04-13,rental_id=494
495,153,rental_start,2022-05-06,rental_id=495
496,153,rental_start,2022-06-14,rental_id=496
497,153,rental_start,2022-08-04,rental_id=497
498,154,rental_start,2022-12-19,rental_id=498
499,154,rental_start,2023-01-14,rental_id=499
500,154,rental_start,2023-04-17,rental_id=500
501,154,rental_start,2023-05-04,rental_id=501
502,155,rental_start,2023-03-04,rental_id=502
503,155,rental_start,2023-03-24,rental_id=503
504,155,rental_start,2023-04-19,rental_id=504
505,158,rental_start,2024-09-20,rental_id=505
506,158,rental_start,2024-10-09,rental_id=506
507,158,rental_start,2024-11-26,rental_id=507
508,159,rental_start,2024-02-23,rental_id=508
509,159,rental_start,2024-03-14,rental_id=509
510,159,rental_start,2024-04-29,rental_id=510
511,160,rental_start,2023-11-11,rental_id=511
512,160,rental_start,2023-12-18,rental_id=512
513,160,rental_start,2024-01-28,rental_id=513
514,160,rental_start,2024-03-13,rental_id=514
515,161,rental_start,2023-11-15,rental_id=515
516,161,rental_start,2023-12-27,rental_id=516
517,161,rental_start,2024-03-12,rental_id=517
518,161,rental_start,2024-04-25,rental_id=518
519,161,rental_start,2024-06-04,rental_id=519
520,162,rental_start,2024-06-05,rental_id=520
521,162,rental_start,2024-07-13,rental_id=521
522,162,rental_start,2024-08-30,rental_id=522
523,162,rental_start,2024-09-26,rental_id=523
524,162,rental_start,2024-10-20,rental_id=524
525,163,rental_start,2023-10-01,rental_id=525
526,163,rental_start,2023-11-09,rental_id=526
527,163,rental_start,2023-12-06,rental_id=527
528,163,rental_start,2024-01-18,rental_id=528
529,163,rental_start,2024-03-02,rental_id=529
530,163,rental_start,2024-05-16,rental_id=530
531,164,rental_start,2024-12-17,rental_id=531
532,165,rental_start,2023-04-29,rental_id=532
533,165,rental_start,2023-05-19,rental_id=533
534,165,rental_start,2023-06-08,rental_id=534
535,165,rental_start,2023-07-13,rental_id=535
536,165,rental_start,2023-08-05,rental_id=536
537,165,rental_start,2023-08-30,rental_id=537
538,166,rental_start,2023-12-14,rental_id=538
539,166,rental_start,2024-01-08,rental_id=539
540,166,rental_start,2024-02-02,rental_id=540
541,167,rental_start,2024-09-13,rental_id=541
542,167,rental_start,2024-10-11,rental_id=542
543,167,rental_start,2024-11-05,rental_id=543
544,168,rental_start,2024-08-10,rental_id=544
545,168,rental_start,2024-10-01,rental_id=545
546,168,rental_start,2024-10-14,rental_id=546
547,168,rental_start,2024-12-11,rental_id=547
548,169,rental_start,2024-03-19,rental_id=548
549,169,rental_start,2024-05-11,rental_id=549
550,169,rental_start,2024-07-03,rental_id=550
551,169,rental_start,2024-07-21,rental_id=551
552,169,rental_start,2024-08-30,rental_id=552
553,170,rental_start,2024-03-26,rental_id=553
554,171,rental_start,2023-07-28,rental_id=554
555,171,rental_start,2023-08-17,rental_id=555
556,171,rental_start,2023-09-24,rental_id=556
557,171,rental_start,2023-10-18,rental_id=557
558,171,rental_start,2023-11-07,rental_id=558
559,171,rental_start,2023-12-21,rental_id=559
560,172,rental_start,2024-11-16,rental_id=560
561,173,rental_start,2024-06-28,rental_id=561
562,173,rental_start,2024-07-17,rental_id=562
563,173,rental_start,2024-08-21,rental_id=563
564,173,rental_start,2024-09-04,rental_id=564
565,173,rental_start,2024-09-26,rental_id=565
566,173,rental_start,2024-10-19,rental_id=566
567,174,rental_start,2024-11-16,rental_id=567
568,175,rental_start,2022-12-27,rental_id=568
569,175,rental_start,2023-02-09,rental_id=569
570,175,rental_start,2023-04-13,rental_id=570
571,175,rental_start,2023-05-25,rental_id=571
572,175,rental_start,2023-06-22,rental_id=572
573,176,rental_start,2023-11-25,rental_id=573
574,176,rental_start,2024-01-06,rental_id=574
575,176,rental_start,2024-03-08,rental_id=575
576,176,rental_start,2024-03-27,rental_id=576
577,177,rental_start,2024-09-16,rental_id=577
578,177,rental_start,2024-10-25,rental_id=578
579,177,rental_start,2024-11-19,rental_id=579
580,178,rental_start,2022-07-03,rental_id=580
581,178,rental_start,2022-09-17,rental_id=581
582,178,rental_start,2022-10-23,rental_id=582
583,178,rental_start,2022-11-11,rental_id=583
584,178,rental_start,2022-12-19,rental_id=584
585,179,rental_start,2023-08-28,rental_id=585
586,179,rental_start,2023-09-21,rental_id=586
587,179,rental_start,2023-11-03,rental_id=587
588,179,rental_start,2024-01-01,rental_id=588
589,181,rental_start,2023-09-14,rental_id=589
590,181,rental_start,2023-11-15,rental_id=590
591,181,rental_start,2023-12-11,rental_id=591
592,181,rental_start,2023-12-31,rental_id=592
593,181,rental_start,2024-03-04,rental_id=593
594,181,rental_start,2024-03-17,rental_id=594
595,182,rental_start,2024-09-18,rental_id=595
596,182,rental_start,2024-11-14,rental_id=596
597,182,rental_start,2024-12-09,rental_id=597
598,183,rental_start,2024-03-01,rental_id=598
599,183,rental_start,2024-03-20,rental_id=599
600,183,rental_start,2024-04-11,rental_id=600
601,184,rental_start,2024-10-11,rental_id=601
602,184,rental_start,2024-11-15,rental_id=602
603,184,rental_start,2024-12-12,rental_id=603
604,185,rental_start,2023-08-17,rental_id=604
605,185,rental_start,2023-09-01,rental_id=605
606,185,rental_start,2023-10-12,rental_id=606
607,185,rental_start,2023-10-27,rental_id=607
