customer_id,first_name,last_name,city,country,customer_segment,registration_date
78,Carlos,González,Lisboa,PT,casual,2021-03-22
79,Luísa,González,Setúbal,PT,student,2021-08-08
80,Luísa,Santos,Sevilla,ES,student,2021-05-23
81,Lucia,Fernández,Leiria,PT,professional,2022-11-13
82,Ricardo,López,Setúbal,PT,casual,2022-12-18
83,Tiago,Ferreira,Funchal,PT,casual,2021-01-21
84,Elena,Rodrigues,Aveiro,PT,student,2022-01-30
85,Carlos,González,Braga,PT,business,2022-06-27
86,Sara,Rodrigues,Setúbal,PT,professional,2022-11-05
87,Diogo,Ferreira,Setúbal,PT,business,2021-10-25
88,Rui,Sánchez,Lisboa,PT,casual,2021-12-02
89,Maria,García,Coimbra,PT,professional,2022-01-20
90,Isabel,Silva,Évora,PT,student,2022-06-12
91,Catarina,Oliveira,Braga,PT,student,2021-06-25
92,Pablo,Martins,Faro,PT,casual,2021-03-09
93,Marco,Martins,Madrid,ES,casual,2022-05-21
94,Ricardo,García,Évora,PT,professional,2022-11-29
95,Maria,Pereira,Zaragoza,ES,casual,2022-04-20
96,Rafael,Martins,Aveiro,PT,professional,2021-08-19
97,Carmen,Pereira,Setúbal,PT,student,2021-10-20
98,André,Sousa,Funchal,PT,casual,2022-01-15
99,Inês,Martínez,Évora,PT,student,2021-10-24
100,João,Sousa,Barcelona,ES,professional,2021-03-30
101,Sofia,Ferreira,Leiria,PT,casual,2021-12-27
102,Ricardo,Ferreira,Évora,PT,casual,2021-09-16
103,Tiago,Ferreira,Barcelona,ES,professional,2021-03-11
104,Fernando,Sousa,Funchal,PT,business,2021-05-04
105,Lucia,González,Aveiro,PT,student,2021-12-05
106,Rafael,Costa,Lisboa,PT,casual,2021-01-28
107,Sofia,Jesus,Porto,PT,casual,2022-01-15
108,Carlos,Fernández,Aveiro,PT,casual,2022-12-18
109,André,Santos,Zaragoza,ES,professional,2022-05-05
110,Sofia,Oliveira,Lisboa,PT,casual,2022-04-22
111,Diogo,Sánchez,Lisboa,PT,business,2022-08-27
112,Sofia,Silva,Aveiro,PT,casual,2022-02-20
113,Maria,Santos,Évora,PT,business,2021-04-15
114,Maria,García,Málaga,ES,student,2022-05-25
115,Carlos,Sánchez,Alicante,ES,student,2021-08-16
116,Ricardo,Oliveira,Zaragoza,ES,professional,2021-04-30
117,Luísa,González,Lisboa,PT,casual,2022-01-19
118,Isabel,Jesus,Lisboa,PT,casual,2022-06-16
119,Elena,Costa,Barcelona,ES,business,2022-02-26
120,Filipa,Jesus,Bilbao,ES,student,2021-09-20
121,Maria,Fernández,Leiria,PT,student,2022-11-26
122,Marco,Pereira,Évora,PT,professional,2022-06-08
123,Ana,Martins,Faro,PT,professional,2021-04-02
124,Fernando,Pereira,Faro,PT,casual,2021-06-30
125,Marco,López,Aveiro,PT,professional,2021-02-23
126,Luísa,Rodrigues,Alicante,ES,student,2021-01-06
127,Diego,Martins,Madrid,ES,professional,2021-11-23
128,João,Jesus,Alicante,ES,casual,2022-05-07
129,Sara,García,Aveiro,PT,professional,2022-04-05
130,Beatriz,Rodrigues,Alicante,ES,business,2022-04-30
131,Lucia,Costa,Zaragoza,ES,casual,2022-01-19
132,Sofia,López,Sevilla,ES,business,2022-10-12
133,Inês,Oliveira,Alicante,ES,professional,2022-10-14
134,Sara,Oliveira,Málaga,ES,business,2021-07-24
135,Rui,Sousa,Sevilla,ES,professional,2022-04-08
136,Lucia,García,Leiria,PT,professional,2021-08-29
137,Sara,Pereira,Lisboa,PT,business,2022-08-05
138,Miguel,Costa,Funchal,PT,business,2021-01-18
139,Lucia,Silva,Funchal,PT,professional,2021-05-30
140,Inês,Santos,Bilbao,ES,professional,2022-07-20
141,Maria,Santos,Málaga,ES,professional,2021-12-06
142,Marta,Martins,Funchal,PT,professional,2022-06-17
143,Carlos,Sousa,Aveiro,PT,professional,2022-06-11
144,Filipa,Costa,Évora,PT,student,2022-03-28
145,Catarina,Oliveira,Aveiro,PT,business,2022-01-22
146,Sara,Santos,Faro,PT,professional,2022-03-11
147,Pedro,Santos,Évora,PT,student,2022-02-07
148,Pablo,Rodrigues,Faro,PT,business,2021-12-31
149,Pedro,Silva,Lisboa,PT,casual,2021-01-30
150,Fernando,García,Lisboa,PT,casual,2022-05-28
151,Miguel,Oliveira,Valencia,ES,professional,2022-08-25
152,Rui,Martins,Alicante,ES,professional,2022-07-05
153,Sara,Costa,Braga,PT,professional,2022-03-09
154,Marta,Santos,Sevilla,ES,professional,2021-03-24
155,Luísa,López,Leiria,PT,business,2022-06-06
156,Elena,Costa,Coimbra,PT,professional,2021-10-11
157,Rui,López,Évora,PT,student,2021-06-11
158,Luísa,Ferreira,Coimbra,PT,casual,2021-01-08
159,Tiago,Costa,Bilbao,ES,student,2022-09-16
160,Carlos,González,Zaragoza,ES,student,2021-01-23
161,André,Jesus,Valencia,ES,business,2022-06-15
162,Isabel,Sánchez,Bilbao,ES,student,2021-12-11
163,Diogo,Rodrigues,Málaga,ES,professional,2021-01-19
164,Carlos,Martins,Málaga,ES,student,2021-06-19
165,Miguel,Fernández,Évora,PT,business,2021-07-02
166,Rosa,Costa,Zaragoza,ES,professional,2022-12-10
167,Ana,Ferreira,Faro,PT,student,2021-03-04
168,Fernando,Costa,Coimbra,PT,professional,2021-09-01
169,Carmen,Silva,Évora,PT,student,2021-01-19
170,Rui,Oliveira,Funchal,PT,professional,2022-10-06
171,Miguel,Pereira,Zaragoza,ES,professional,2021-05-19
172,Lucia,Rodrigues,Coimbra,PT,professional,2021-11-03
173,Catarina,Sánchez,Aveiro,PT,professional,2022-04-10
174,Rosa,Ferreira,Lisboa,PT,casual,2022-02-20
175,Marco,Martínez,Madrid,ES,professional,2022-01-02
176,Carmen,Jesus,Aveiro,PT,business,2021-05-20
177,Maria,Sánchez,Bilbao,ES,student,2021-12-19
178,Rui,Martins,Lisboa,PT,professional,2022-11-04
179,Rosa,Jesus,Barcelona,ES,student,2021-06-04
180,Pablo,García,Évora,PT,casual,2022-01-27
181,Miguel,Silva,Málaga,ES,professional,2021-06-30
182,André,Sousa,Alicante,ES,business,2022-03-07
183,Marco,Ferreira,Leiria,PT,casual,2021-10-24
184,Miguel,Fernández,Sevilla,ES,professional,2021-07-28
185,Filipa,González,Madrid,ES,casual,2021-10-28
186,Beatriz,Sánchez,Bilbao,ES,professional,2021-02-20
187,Miguel,González,Braga,PT,business,2021-11-25
188,Carlos,González,Zaragoza,ES,casual,2021-03-08
189,Sara,Santos,Bilbao,ES,student,2022-05-16
190,Pedro,Martins,Coimbra,PT,professional,2021-10-26
191,Tiago,Costa,Lisboa,PT,professional,2021-08-23
192,Filipa,López,Évora,PT,professional,2021-09-11
193,Filipa,Santos,Lisboa,PT,student,2022-11-12
194,Sofia,Fernández,Aveiro,PT,casual,2022-08-13
195,Fernando,Martins,Faro,PT,professional,2022-03-20
196,Rui,Fernández,Braga,PT,student,2022-04-24
197,Marco,Rodrigues,Leiria,PT,professional,2022-01-22
198,Carmen,Sousa,Leiria,PT,casual,2021-02-23
199,Diogo,Silva,Aveiro,PT,business,2022-06-25
200,Pablo,Rodrigues,Évora,PT,professional,2021-08-11
201,Rui,Silva,Funchal,PT,professional,2021-12-02
202,Fernando,Pereira,Funchal,PT,student,2021-06-15
203,Carlos,Rodrigues,Madrid,ES,student,2022-08-25
204,Marta,Costa,Alicante,ES,casual,2021-06-27
205,Sofia,López,Lisboa,PT,professional,2022-08-28
206,Isabel,Silva,Barcelona,ES,casual,2021-01-13
207,Rosa,Sousa,Aveiro,PT,student,2021-06-13
208,Fernando,Santos,Zaragoza,ES,student,2022-06-02
209,Diogo,Jesus,Sevilla,ES,business,2021-05-05
210,Tiago,Costa,Madrid,ES,student,2022-06-23
211,Beatriz,Sousa,Málaga,ES,professional,2021-10-25
212,Luísa,Jesus,Funchal,PT,student,2021-05-08
213,Isabel,Silva,Madrid,ES,student,2021-12-06
214,Beatriz,Martínez,Leiria,PT,casual,2021-07-28
215,Diego,Pereira,Setúbal,PT,casual,2022-10-06
216,Marta,Ferreira,Alicante,ES,student,2021-05-01
217,Tiago,Sousa,Évora,PT,professional,2021-08-17
218,João,García,Coimbra,PT,casual,2022-01-03
219,Marta,Silva,Barcelona,ES,professional,2022-08-11
220,Fernando,Silva,Setúbal,PT,professional,2021-04-02
221,Marta,López,Lisboa,PT,professional,2022-12-03
222,Tiago,Sánchez,Braga,PT,professional,2021-03-22
223,Beatriz,Sousa,Alicante,ES,professional,2022-08-21
224,Nuno,González,Lisboa,PT,business,2022-07-20
225,Ana,Pereira,Sevilla,ES,casual,2022-01-07
226,Lucia,García,Barcelona,ES,casual,2022-06-03
227,Sara,Santos,Málaga,ES,student,2022-06-30
228,Elena,Martins,Porto,PT,student,2022-05-09
229,Catarina,Costa,Porto,PT,professional,2022-11-02
230,Carlos,Pereira,Coimbra,PT,casual,2022-05-05
231,Diego,Martínez,Funchal,PT,professional,2021-03-30
232,Isabel,López,Málaga,ES,student,2021-08-15
233,Rui,Ferreira,Braga,PT,student,2022-11-11
234,Nuno,Jesus,Aveiro,PT,business,2022-04-04
235,Rosa,Ferreira,Leiria,PT,student,2021-06-15
236,Rosa,Santos,Porto,PT,professional,2022-06-07
237,Fernando,González,Zaragoza,ES,professional,2022-01-03
238,Marta,Santos,Faro,PT,student,2021-07-27
239,Beatriz,Silva,Madrid,ES,student,2021-07-13
240,André,Fernández,Faro,PT,student,2022-09-16
241,Carlos,López,Madrid,ES,casual,2021-12-19
242,Pedro,Silva,Málaga,ES,student,2021-10-08
243,Sara,Martínez,Funchal,PT,student,2022-08-09
244,Maria,Ferreira,Faro,PT,student,2021-01-28
245,Nuno,Martínez,Zaragoza,ES,student,2022-09-14
246,Elena,González,Coimbra,PT,professional,2022-11-08
247,André,Martínez,Sevilla,ES,casual,2022-03-26
248,Rafael,Pereira,Funchal,PT,professional,2022-09-13
249,Diego,Oliveira,Leiria,PT,student,2022-06-12
250,Diogo,Silva,Leiria,PT,professional,2021-04-04
251,Fernando,Sousa,Funchal,PT,casual,2022-07-07
252,Ana,Silva,Alicante,ES,student,2021-02-04
253,Marta,Sánchez,Porto,PT,student,2022-10-07
254,Isabel,García,Sevilla,ES,professional,2021-03-09
255,Nuno,Fernández,Lisboa,PT,professional,2022-05-10
256,André,Santos,Évora,PT,casual,2022-11-28
257,Inês,González,Coimbra,PT,student,2022-04-28
258,Rosa,Oliveira,Funchal,PT,professional,2022-04-15
259,Marco,Pereira,Lisboa,PT,casual,2022-05-06
260,Lucia,Costa,Bilbao,ES,student,2022-09-08
261,Fernando,Pereira,Zaragoza,ES,student,2021-09-27
262,Catarina,Pereira,Porto,PT,professional,2021-03-02
263,Inês,González,Lisboa,PT,student,2022-05-31
264,Inês,Ferreira,Funchal,PT,professional,2022-08-30
265,Lucia,García,Coimbra,PT,student,2022-09-03
266,Diego,Santos,Évora,PT,professional,2021-05-02
267,Rafael,Fernández,Valencia,ES,casual,2021-06-26
268,Sara,González,Braga,PT,casual,2022-06-25
269,Carlos,García,Málaga,ES,business,2021-12-27
270,Beatriz,Sousa,Coimbra,PT,professional,2021-01-07
271,Luísa,Martínez,Porto,PT,casual,2021-11-22
272,Rosa,García,Setúbal,PT,professional,2022-09-22
273,Nuno,González,Madrid,ES,business,2021-04-20
274,Rui,Jesus,Valencia,ES,casual,2022-08-04
275,Lucia,Jesus,Faro,PT,professional,2022-11-10
276,Catarina,Silva,Barcelona,ES,casual,2021-11-29
277,Luísa,Sánchez,Málaga,ES,business,2022-01-15
278,Ricardo,Santos,Porto,PT,student,2021-09-04
279,Rafael,Rodrigues,Coimbra,PT,casual,2021-09-24
280,João,Sánchez,Lisboa,PT,professional,2022-08-12
281,Filipa,González,Zaragoza,ES,professional,2021-09-02
282,Pablo,Fernández,Valencia,ES,professional,2021-01-14
283,Beatriz,Pereira,Lisboa,PT,student,2022-12-28
284,Nuno,López,Porto,PT,business,2022-03-09
285,Luísa,Costa,Évora,PT,business,2022-12-08
286,Diego,Jesus,Leiria,PT,professional,2021-02-18
287,Sofia,Rodrigues,Valencia,ES,professional,2022-06-13
288,Pablo,García,Coimbra,PT,professional,2022-01-13
289,Lucia,González,Aveiro,PT,professional,2022-05-27
290,Nuno,Silva,Alicante,ES,student,2021-10-27
291,Sara,Rodrigues,Porto,PT,professional,2021-05-06
292,Marco,Sousa,Valencia,ES,casual,2021-04-29
293,Fernando,Sousa,Valencia,ES,business,2022-05-04
294,Pedro,Sánchez,Funchal,PT,business,2022-02-22
295,Fernando,Costa,Madrid,ES,professional,2021-06-09
296,Elena,Oliveira,Barcelona,ES,professional,2021-06-24
297,André,Oliveira,Sevilla,ES,professional,2022-01-14
298,Sara,García,Zaragoza,ES,business,2021-02-21
299,Pablo,Fernández,Málaga,ES,casual,2021-02-07
300,Carlos,García,Braga,PT,professional,2022-10-23
301,Diego,López,Sevilla,ES,business,2021-03-12
302,Isabel,Silva,Coimbra,PT,professional,2021-10-18
303,Tiago,Jesus,Bilbao,ES,professional,2022-07-17
304,Miguel,Sousa,Aveiro,PT,professional,2021-04-16
305,Isabel,Sánchez,Évora,PT,casual,2022-01-04
306,André,Martins,Faro,PT,casual,2021-06-13
307,Tiago,Oliveira,Lisboa,PT,casual,2021-04-09
308,Inês,Ferreira,Coimbra,PT,casual,2021-07-04
309,Marta,López,Aveiro,PT,casual,2021-05-05
310,Sofia,Jesus,Madrid,ES,casual,2021-03-17
311,Catarina,López,Valencia,ES,professional,2022-11-22
312,Isabel,Jesus,Barcelona,ES,student,2021-07-06
313,Marta,Silva,Zaragoza,ES,casual,2021-11-06
314,Rafael,García,Funchal,PT,business,2022-10-10
315,André,Santos,Alicante,ES,casual,2022-04-29
316,Pablo,Fernández,Setúbal,PT,student,2022-03-14
317,Diego,Silva,Alicante,ES,professional,2022-09-22
318,Catarina,Oliveira,Leiria,PT,professional,2022-09-01
319,Diego,Sánchez,Setúbal,PT,professional,2022-12-18
320,Marco,Oliveira,Faro,PT,casual,2021-05-20
321,Sara,Pereira,Leiria,PT,professional,2021-05-20
322,Inês,Sousa,Alicante,ES,student,2022-04-14
323,Fernando,Silva,Madrid,ES,business,2021-11-12
324,Carmen,García,Lisboa,PT,professional,2021-02-09
325,Marta,Martins,Madrid,ES,casual,2022-09-18
326,Miguel,Jesus,Madrid,ES,professional,2022-06-12
327,Rui,Ferreira,Porto,PT,business,2022-12-16
328,João,López,Lisboa,PT,business,2021-11-11
329,Carlos,Jesus,Porto,PT,casual,2021-07-07
330,André,Silva,Évora,PT,student,2022-12-07
331,Marta,Martínez,Barcelona,ES,professional,2022-12-12
332,Rui,Martínez,Madrid,ES,professional,2021-06-29
333,Marco,Sousa,Leiria,PT,student,2022-08-17
334,Beatriz,Fernández,Braga,PT,professional,2022-02-25
335,Inês,Pereira,Coimbra,PT,business,2021-06-20
336,João,Oliveira,Faro,PT,professional,2022-11-21
337,Maria,Jesus,Faro,PT,professional,2021-04-04
338,Sofia,Martínez,Madrid,ES,student,2022-11-18
339,Rosa,Pereira,Braga,PT,casual,2022-12-20
340,Diego,González,Alicante,ES,professional,2021-05-24
341,Pedro,Silva,Alicante,ES,professional,2021-10-12
342,Isabel,Sánchez,Porto,PT,professional,2022-02-27
343,Fernando,Jesus,Lisboa,PT,student,2021-11-05
344,Diogo,Rodrigues,Funchal,PT,business,2021-10-22
345,Isabel,Rodrigues,Porto,PT,business,2022-07-22
346,Marta,Fernández,Lisboa,PT,professional,2021-03-11
347,Marta,Martínez,Málaga,ES,professional,2021-02-28
348,Diogo,Silva,Leiria,PT,business,2021-02-14
349,Luísa,Rodrigues,Faro,PT,professional,2021-02-17
350,João,Ferreira,Leiria,PT,professional,2021-06-08
351,João,Rodrigues,Lisboa,PT,casual,2021-03-07
352,Filipa,Ferreira,Lisboa,PT,student,2022-02-01
353,Sofia,Pereira,Barcelona,ES,business,2021-05-24
354,André,Silva,Braga,PT,student,2022-02-09
355,Ana,Ferreira,Alicante,ES,student,2022-05-29
356,Maria,Ferreira,Setúbal,PT,casual,2021-01-17
357,Isabel,Sousa,Leiria,PT,student,2021-01-26
358,Marco,Sánchez,Braga,PT,casual,2022-04-16
359,Sofia,Fernández,Bilbao,ES,professional,2021-05-03
360,Pablo,Fernández,Funchal,PT,student,2021-07-15
361,Filipa,López,Faro,PT,professional,2022-12-20
362,Rosa,Fernández,Lisboa,PT,professional,2021-09-26
363,Miguel,Rodrigues,Madrid,ES,professional,2022-04-21
364,Rosa,Sánchez,Lisboa,PT,professional,2021-08-14
365,Fernando,Ferreira,Valencia,ES,professional,2021-01-10
366,Lucia,López,Lisboa,PT,casual,2021-11-17
367,Isabel,García,Bilbao,ES,student,2022-12-01
368,Nuno,García,Porto,PT,student,2021-09-03
369,Rui,García,Zaragoza,ES,business,2022-01-03
370,Ana,Jesus,Setúbal,PT,casual,2022-09-01
371,Inês,Oliveira,Leiria,PT,professional,2022-05-13
372,Fernando,Rodrigues,Aveiro,PT,student,2021-06-13
373,Filipa,Sousa,Sevilla,ES,business,2022-08-23
374,Diego,Jesus,Barcelona,ES,professional,2021-08-25
375,Maria,Santos,Madrid,ES,professional,2021-09-17
376,Marta,González,Zaragoza,ES,student,2021-11-09
377,Elena,Rodrigues,Coimbra,PT,casual,2022-01-01
378,Ana,Santos,Valencia,ES,professional,2021-08-02
379,Miguel,Silva,Sevilla,ES,student,2021-05-02
380,Lucia,Ferreira,Barcelona,ES,professional,2022-03-17
381,Sofia,López,Madrid,ES,student,2021-12-06
382,Diego,Sánchez,Aveiro,PT,student,2022-01-21
383,Lucia,López,Sevilla,ES,professional,2021-09-13
384,Rafael,Oliveira,Barcelona,ES,professional,2021-07-20
385,Tiago,Sánchez,Coimbra,PT,professional,2021-04-19
386,Filipa,Silva,Alicante,ES,professional,2022-11-01
387,Carmen,Silva,Sevilla,ES,business,2022-05-09
388,Carmen,Silva,Lisboa,PT,professional,2022-06-18
389,Marta,Santos,Madrid,ES,student,2021-02-04
390,Maria,Sousa,Madrid,ES,business,2021-06-02
391,Sara,Costa,Lisboa,PT,casual,2021-05-09
392,Marta,González,Málaga,ES,casual,2022-09-11
393,Marta,Jesus,Alicante,ES,professional,2021-08-04
394,Marta,García,Lisboa,PT,casual,2021-11-24
395,Pablo,Costa,Sevilla,ES,student,2021-05-19
396,Sara,Martins,Sevilla,ES,student,2022-01-10
397,Carmen,Pereira,Lisboa,PT,professional,2021-03-24
398,Maria,Rodrigues,Bilbao,ES,professional,2022-09-04
399,Marco,Sousa,Madrid,ES,casual,2021-02-11
400,Sofia,López,Faro,PT,business,2021-09-17
401,Beatriz,Pereira,Porto,PT,casual,2021-05-27
402,Carlos,López,Aveiro,PT,casual,2022-10-13
403,Fernando,González,Zaragoza,ES,student,2022-06-07
404,Sofia,Costa,Madrid,ES,professional,2022-06-15
405,Elena,Santos,Barcelona,ES,casual,2021-01-23
406,Fernando,González,Aveiro,PT,professional,2022-07-16
407,Ana,López,Setúbal,PT,student,2022-02-26
408,Inês,Pereira,Braga,PT,professional,2022-11-16
409,Sara,Fernández,Valencia,ES,professional,2021-12-31
410,Tiago,García,Funchal,PT,student,2022-09-04
411,Ana,Jesus,Valencia,ES,professional,2022-03-02
412,Filipa,López,Madrid,ES,student,2021-09-09
413,Ricardo,Pereira,Évora,PT,student,2022-02-14
414,Diogo,González,Funchal,PT,student,2022-07-11
415,Marco,Sousa,Setúbal,PT,student,2021-06-23
416,Isabel,López,Valencia,ES,professional,2021-04-14
417,Marco,Sánchez,Zaragoza,ES,casual,2021-01-04
418,Rui,Rodrigues,Braga,PT,professional,2021-11-04
419,Ricardo,Jesus,Leiria,PT,professional,2021-04-14
420,Diego,Fernández,Valencia,ES,business,2022-02-16
421,Sofia,Martins,Leiria,PT,casual,2022-03-17
422,Pedro,Jesus,Sevilla,ES,business,2021-10-03
423,Rosa,García,Funchal,PT,casual,2022-04-29
424,Tiago,López,Málaga,ES,professional,2022-01-15
425,Filipa,Sánchez,Bilbao,ES,student,2022-10-14
426,Isabel,Jesus,Évora,PT,business,2022-11-15
427,Rosa,López,Évora,PT,professional,2021-10-03
428,Marta,Costa,Barcelona,ES,student,2021-07-01
429,Catarina,Ferreira,Zaragoza,ES,professional,2022-04-06
430,Rosa,García,Aveiro,PT,professional,2021-01-23
431,Fernando,López,Setúbal,PT,professional,2022-09-15
432,João,Sousa,Braga,PT,casual,2021-06-10
433,Miguel,Rodrigues,Funchal,PT,student,2021-04-18
434,Pablo,Costa,Funchal,PT,business,2021-01-28
435,Rafael,García,Porto,PT,professional,2021-10-06
436,Rui,Ferreira,Porto,PT,professional,2021-06-12
437,Rafael,Santos,Lisboa,PT,business,2022-01-12
438,Sara,Silva,Porto,PT,professional,2022-04-06
439,Nuno,García,Valencia,ES,student,2021-11-26
440,Marta,Sánchez,Coimbra,PT,professional,2021-10-14
441,André,Silva,Braga,PT,business,2022-10-02
442,Catarina,Jesus,Málaga,ES,student,2021-10-07
443,Pablo,González,Zaragoza,ES,business,2021-04-07
444,Inês,López,Sevilla,ES,student,2021-12-27
445,Rafael,Martins,Valencia,ES,professional,2021-07-02
446,Fernando,Martins,Funchal,PT,casual,2021-10-27
447,Tiago,López,Aveiro,PT,business,2021-07-31
448,Tiago,Santos,Porto,PT,casual,2022-12-12
449,Carlos,Rodrigues,Funchal,PT,professional,2022-03-14
450,Isabel,Santos,Alicante,ES,professional,2022-09-29
451,Miguel,Sousa,Valencia,ES,student,2021-02-02
452,Fernando,Oliveira,Braga,PT,student,2022-02-16
453,Marta,Martínez,Lisboa,PT,professional,2021-08-20
454,Marco,Ferreira,Sevilla,ES,casual,2021-11-19
455,Elena,Pereira,Valencia,ES,professional,2021-10-19
456,Fernando,González,Lisboa,PT,casual,2021-07-16
457,Lucia,García,Aveiro,PT,professional,2022-08-05
458,Ana,Silva,Funchal,PT,business,2021-02-05
459,Filipa,Oliveira,Lisboa,PT,professional,2021-03-25
460,Lucia,Ferreira,Madrid,ES,professional,2021-01-28
461,André,Martins,Madrid,ES,student,2022-09-23
462,Rafael,Martins,Bilbao,ES,professional,2021-08-25
463,Isabel,López,Faro,PT,casual,2022-01-08
464,Marco,Jesus,Funchal,PT,student,2022-02-16
465,Nuno,García,Leiria,PT,casual,2021-04-13
466,Inês,Sousa,Aveiro,PT,casual,2022-11-25
467,Rafael,Rodrigues,Málaga,ES,student,2022-10-30
468,Pablo,Pereira,Bilbao,ES,professional,2022-03-05
469,Isabel,Martínez,Leiria,PT,casual,2021-01-23
470,Elena,Martínez,Braga,PT,casual,2021-03-03
471,Rosa,Jesus,Setúbal,PT,student,2021-04-23
472,Sofia,López,Braga,PT,business,2022-08-11
473,Tiago,López,Braga,PT,professional,2021-11-17
474,Nuno,Oliveira,Zaragoza,ES,professional,2021-04-10
475,Pedro,Ferreira,Braga,PT,professional,2021-03-27
476,Nuno,Santos,Barcelona,ES,professional,2021-03-18
477,Lucia,Martins,Sevilla,ES,casual,2021-03-16
478,Carmen,Santos,Funchal,PT,business,2022-05-22
479,Luísa,Oliveira,Alicante,ES,casual,2021-10-19
480,Tiago,García,Setúbal,PT,student,2022-03-27
481,Tiago,López,Funchal,PT,student,2021-09-03
482,Isabel,López,Aveiro,PT,casual,2022-08-27
483,Diogo,Sousa,Funchal,PT,student,2022-03-22
